#,Date-Time (CEST),A1a_Temperature (°C) ,A1a_ight (lux) ,A1b_Temperature (°C) ,A1b_ight (lux) ,A1c_Temperature (°C) ,A1c_Light (lux) ,A2a_Temperature (°C) ,A2a_Light (lux) ,A2b_Temperature (°C) ,A2b_Light (lux) ,A2c_Temperature (°C) ,A2c_Light (lux) ,A3a_Temperature (°C) ,A3a_Light (lux) ,A3b_Temperature (°C) ,A3b_Light (lux) ,A3c_Temperature (°C) ,A3c_Light (lux) ,A4a_Temperature (°C) ,A4a_Light (lux) ,A4b_Temperature (°C) ,A4b_Light (lux) ,A4c_Temperature (°C) ,A4c_Light (lux) ,B1a_Temperature (°C) ,B1a_Light (lux) ,B1b_Temperature (°C) ,B1b_Light (lux) ,B1c_Temperature (°C) ,B1c_Light (lux) ,B2a_Temperature (°C) ,B2a_Light (lux) ,B2b_Temperature (°C) ,B2b_Light (lux) ,B2c_Temperature (°C) ,B2c_Light (lux) ,B3a_Temperature (°C) ,B3a_Light (lux) ,B3b_Temperature (°C) ,B3b_Light (lux) ,B3c_Temperature (°C) ,B3c_Light (lux) ,B4a_Temperature (°C) ,B4a_Light (lux) ,B4b_Temperature (°C) ,B4b_Light (lux) ,B4c_Temperature (°C) ,B4c_Light (lux) ,C1a_Temperature (°C) ,C1a_Light (lux) ,C1b_Temperature (°C) ,C1b_Light (lux) ,C1c_Temperature (°C) ,C1c_Light (lux) ,C2a_Temperature (°C) ,C2a_Light (lux) ,C2b_Temperature (°C) ,C2b_Light (lux) ,C2c_Temperature (°C) ,C2c_Light (lux) ,C3a_Temperature (°C) ,C3a_Light (lux) ,C3b_Temperature (°C) ,C3b_Light (lux) ,C3c_Temperature (°C) ,C3c_Light (lux) ,C4a_Temperature (°C) ,C4a_Light (lux) ,C4b_Temperature (°C) ,C4b_Light (lux) ,C4c_Temperature (°C) ,C4c_Light (lux) ,Gasholmen_temperature,Gasholmen_lux
251,07/04/2024 07:30:00,19.05,371.52,18.87,361.28,18.79,421.12,18.83,568.80,18.66,402.08,18.74,456.80,20.89,220.72,21.40,703.68,21.45,442.72,20.55,195.44,20.68,528.32,20.63,484.64,21.10,421.76,21.15,477.12,21.10,638.24,20.55,463.84,20.50,465.92,20.63,410.08,20.72,458.88,20.76,502.88,20.80,456.16,20.80,642.08,20.76,595.68,20.55,466.08,18.96,298.96,18.74,561.92,18.92,525.28,19.13,421.92,18.66,514.08,18.57,410.88,18.74,428.80,18.53,614.56,18.36,594.72,17.11,394.08,16.94,648.32,16.99,532.32,,
252,07/04/2024 07:45:00,19.05,525.76,18.92,402.56,18.79,559.20,18.83,770.88,18.66,532.64,18.74,521.12,20.89,289.52,21.36,906.88,21.49,449.76,20.50,212.08,20.72,581.76,20.63,532.48,21.15,568.16,21.15,579.20,21.06,831.36,20.55,571.52,20.46,613.12,20.68,425.28,20.72,544.16,20.72,611.04,20.80,457.12,20.76,770.56,20.76,701.44,20.50,512.64,18.92,346.88,18.74,728.32,18.83,546.24,19.13,548.64,18.66,624.48,18.62,409.12,18.74,574.24,18.53,772.80,18.40,606.56,17.03,530.88,16.99,729.92,16.90,545.92,,
253,07/04/2024 08:00:00,19.05,628.00,18.92,517.76,18.87,663.04,18.83,891.52,18.66,639.52,18.70,618.72,20.93,305.84,21.40,1115.20,21.49,577.76,20.55,299.76,20.68,818.56,20.63,722.88,21.10,647.04,21.15,686.40,21.02,880.00,20.50,746.88,20.50,686.72,20.63,496.32,20.63,718.08,20.76,720.00,20.80,537.12,20.68,1005.44,20.72,802.24,20.46,587.36,18.87,410.24,18.74,832.00,18.87,610.24,19.09,604.32,18.74,742.72,18.62,499.04,18.79,704.96,18.62,968.96,18.44,736.00,17.16,602.08,16.99,904.00,16.90,741.44,,
254,07/04/2024 08:15:00,19.00,620.00,18.83,554.56,18.79,685.12,18.79,925.76,18.57,706.56,18.66,729.92,20.89,322.80,21.40,1199.36,21.45,672.32,20.50,304.16,20.63,871.04,20.59,806.40,21.06,578.24,21.10,737.28,20.93,932.80,20.46,857.28,20.42,675.52,20.59,570.88,20.55,892.16,20.68,827.20,20.76,650.88,20.63,1215.04,20.68,881.60,20.42,697.60,18.87,488.80,18.70,859.20,18.79,715.84,19.05,634.88,18.70,813.12,18.53,586.24,18.79,670.40,18.53,938.56,18.36,858.24,17.11,603.84,16.94,1000.00,16.86,751.68,,
255,07/04/2024 08:30:00,19.13,3320.32,18.87,2011.52,18.92,3123.20,18.87,4834.56,18.66,2833.92,18.66,2661.12,20.93,1738.24,21.49,3744.00,21.49,2304.00,20.55,1354.88,20.76,3856.64,20.72,3137.28,21.15,3125.76,21.23,3335.68,21.06,4776.96,20.55,2954.24,20.46,3225.60,20.68,2319.36,20.59,3240.96,20.85,3484.16,20.80,2542.72,20.59,4034.56,20.80,4184.32,20.46,2722.56,18.96,1852.80,18.87,4116.48,18.87,3178.24,19.22,3449.60,18.79,3357.44,18.66,2275.20,18.96,3413.76,18.66,4126.72,18.44,3383.04,17.20,3137.28,17.07,4226.56,16.94,2836.48,,
256,07/04/2024 08:45:00,19.00,608.32,18.83,674.24,18.87,818.24,18.74,963.84,18.62,872.64,18.57,766.40,20.89,359.36,21.36,1417.60,21.45,879.36,20.46,306.80,20.68,1092.16,20.59,1093.12,21.06,539.04,21.06,711.36,20.93,914.56,20.55,1169.28,20.42,803.84,20.63,746.56,20.50,1113.28,20.72,1068.48,20.68,904.96,20.55,1614.08,20.63,1058.56,20.42,1001.92,18.92,653.76,18.74,937.60,18.83,892.48,19.13,650.88,18.74,1032.64,18.57,792.32,18.83,724.48,18.57,1182.72,18.44,1184.32,17.07,676.80,16.94,1270.08,16.90,1060.16,,
257,07/04/2024 09:00:00,19.13,4056.32,18.87,3055.36,18.96,4431.36,18.96,6282.24,18.79,4075.52,18.66,4010.24,21.02,2514.56,21.53,6297.60,21.53,4400.64,20.55,1624.96,20.80,5111.04,20.72,4477.44,21.19,4512.00,21.19,4976.64,21.10,7229.44,20.68,3887.36,20.55,3930.88,20.76,3859.20,20.55,4207.36,20.89,4929.28,20.76,4189.44,20.63,5248.00,20.80,6110.72,20.50,4125.44,19.00,2848.00,19.00,5864.96,19.00,5276.16,19.35,5004.80,18.87,4755.20,18.74,3884.80,19.05,4426.24,18.79,5713.92,18.57,5583.36,17.20,4107.52,17.07,6016.00,17.07,4520.96,,
258,07/04/2024 09:15:00,19.26,5470.72,19.00,3683.84,19.13,5527.04,19.09,8179.20,19.00,5030.40,18.79,4634.88,21.10,3040.00,21.75,8327.68,21.66,5095.68,20.68,1982.72,20.93,6627.84,20.89,5539.84,21.28,5826.56,21.40,6090.24,21.23,8942.08,20.85,4899.84,20.68,4839.68,20.89,4363.52,20.80,5128.96,21.02,6323.20,20.89,4750.08,20.80,6620.16,20.89,7636.48,20.59,4930.56,19.13,3489.28,19.13,7534.08,19.09,5969.92,19.39,6251.52,19.05,6036.48,18.87,4418.56,19.22,5854.72,18.96,7544.32,18.74,6474.24,17.37,5378.56,17.24,7495.68,17.20,5465.60,,
259,07/04/2024 09:30:00,19.30,5680.64,19.09,4377.60,19.17,6156.80,19.17,7232.00,19.05,5834.24,18.87,5445.12,21.15,2819.84,21.83,8698.88,21.83,5880.32,20.76,1568.64,20.98,5808.64,20.98,4975.36,21.32,6456.32,21.45,7004.16,21.32,10104.32,21.02,6013.44,20.76,5419.52,21.06,4866.56,21.02,6520.32,21.15,7234.56,21.02,5268.48,20.93,8222.72,21.02,8791.04,20.63,5414.40,19.26,3936.00,19.13,7667.20,19.26,6860.80,19.56,7367.68,19.13,6400.00,19.00,4929.28,19.30,6136.32,19.09,7838.72,18.87,7132.16,17.41,5944.32,17.33,8445.44,17.20,5824.00,,
260,07/04/2024 09:45:00,19.22,1159.68,19.00,1072.32,19.00,1407.36,19.00,1622.40,18.83,1310.72,18.74,1256.64,21.06,524.80,21.58,2024.32,21.62,1451.52,20.72,530.56,20.85,1661.44,20.85,1521.28,21.15,1206.72,21.19,1562.24,21.15,2007.68,20.85,1413.12,20.68,1124.48,20.89,1288.00,20.76,1469.44,20.89,1537.28,20.85,1375.36,20.76,1912.96,20.80,1856.64,20.55,1386.24,19.09,940.80,19.00,1603.20,19.05,1644.80,19.30,1327.36,18.96,1520.64,18.87,1314.56,19.17,1272.64,18.87,1761.92,18.74,1834.24,17.20,1170.88,17.07,1882.24,17.11,1448.32,,
261,07/04/2024 10:00:00,19.26,2745.60,19.00,2407.04,19.09,3212.80,19.05,3654.40,18.87,2871.04,18.83,3109.12,21.15,1531.52,21.70,4541.44,21.75,3525.12,20.80,1232.64,20.93,3824.64,20.93,3365.12,21.15,3228.16,21.23,3610.88,21.19,5070.08,20.98,2789.12,20.76,2691.84,21.02,3057.92,20.85,2932.48,20.93,3567.36,20.93,3091.20,20.76,3755.52,20.85,4641.28,20.59,3078.40,19.22,2106.24,19.09,3779.84,19.17,4343.04,19.35,3796.48,19.05,3335.68,18.96,3018.24,19.17,3100.16,19.00,4047.36,18.83,4120.32,17.16,2284.80,17.07,3074.56,17.16,3197.44,,
262,07/04/2024 10:15:00,19.22,1302.40,19.09,1100.48,19.05,1454.72,19.00,1740.16,18.92,1386.24,18.83,1321.60,21.15,563.84,21.66,2241.28,21.79,1481.60,20.76,544.48,20.93,1831.68,20.93,1632.64,21.15,1285.12,21.23,1566.08,21.15,2064.64,20.93,1559.68,20.80,1161.60,21.02,1290.88,20.98,1609.60,20.98,1629.44,20.93,1384.32,20.76,2140.80,20.85,1916.16,20.50,1445.76,19.17,950.72,19.09,1716.48,19.09,1543.68,19.35,1422.72,19.05,1608.96,19.00,1308.80,19.17,1409.28,18.92,1936.00,18.79,1852.80,17.07,1242.56,16.94,1943.68,17.11,1832.32,,
263,07/04/2024 10:30:00,19.13,1659.52,19.09,1836.80,19.09,2259.20,19.05,2573.44,18.87,2225.28,18.79,2159.36,21.19,876.48,21.75,3293.44,21.75,2440.32,20.85,871.04,21.02,2737.92,21.02,2582.40,21.19,1927.68,21.23,2586.24,21.23,3333.12,21.02,2478.72,20.85,1882.88,21.15,2240.64,20.89,2439.68,20.98,2677.76,20.98,2403.84,20.50,3344.64,20.89,3116.80,20.55,2464.00,19.09,1594.88,19.09,2542.72,19.17,2759.68,19.35,2201.60,19.05,2554.88,19.00,2313.60,19.13,1975.68,18.96,2926.08,18.83,3220.48,17.11,1827.84,17.07,3206.40,17.16,3079.68,,
264,07/04/2024 10:45:00,19.26,5386.24,19.13,3810.56,19.22,5475.84,19.22,6750.72,19.09,5103.36,19.00,4495.36,21.32,2111.36,21.96,8215.04,21.96,4705.28,21.02,1845.76,21.19,6507.52,21.19,5603.84,21.36,5063.68,21.49,5662.72,21.45,7887.36,21.23,5857.28,20.98,4270.08,21.23,4026.88,21.10,6328.32,21.19,5713.92,21.10,4296.96,20.89,8076.80,21.02,6778.88,20.59,4806.40,19.17,3216.64,19.30,6799.36,19.35,5160.96,19.52,5511.68,19.22,5726.72,19.13,3964.16,19.26,5527.04,19.13,7073.28,18.96,5698.56,17.33,4784.64,17.29,6840.32,17.33,5652.48,,
265,07/04/2024 11:00:00,19.26,3020.80,19.13,3820.80,19.17,4480.00,19.17,4834.56,19.05,4460.80,18.96,4289.28,21.32,1599.36,21.96,6080.00,22.01,5178.88,21.02,1747.84,21.23,5352.96,21.19,5168.64,21.36,3416.32,21.49,5184.00,21.49,6277.12,21.32,5116.16,21.06,3399.68,21.32,4595.20,21.23,5422.08,21.19,5182.72,21.19,5025.28,20.98,6999.04,21.06,5959.68,20.68,4892.16,19.17,3166.72,19.26,4677.12,19.30,5724.16,19.43,4040.96,19.22,4844.80,19.13,4801.28,19.35,3713.28,19.13,5455.36,18.96,6607.36,17.33,3390.72,17.33,6126.08,17.46,6077.44,,
266,07/04/2024 11:15:00,19.26,3763.20,19.17,3134.72,19.22,4473.60,19.17,5255.68,19.05,4117.76,18.92,3823.36,21.40,1654.40,22.01,6671.36,21.96,4231.68,21.10,1654.40,21.23,5288.96,21.23,4947.20,21.40,3518.72,21.49,3644.16,21.49,4282.88,21.32,4384.00,21.10,3472.64,21.36,4138.24,21.19,4346.88,21.23,4788.48,21.23,4371.20,20.98,5831.68,21.06,5603.84,20.68,4561.92,19.17,2877.44,19.22,5093.12,19.30,4921.60,19.39,3956.48,19.22,4984.32,19.13,4106.24,19.35,4143.36,19.09,5749.76,18.96,5783.04,17.41,3653.12,17.37,5926.40,17.46,5790.72,,
267,07/04/2024 11:30:00,19.09,1329.92,19.09,1172.16,19.00,1568.64,19.09,1945.60,18.96,1524.48,18.79,1351.04,21.36,601.60,21.88,2512.00,21.96,1592.96,21.15,583.68,21.23,1963.52,21.15,1827.84,21.40,1429.76,21.49,1676.16,21.45,1694.72,21.28,1893.12,21.10,1267.52,21.36,1404.16,21.23,1843.84,21.19,1987.84,21.15,1578.24,20.89,2589.44,21.02,2101.12,20.72,1637.76,19.00,1106.88,19.09,1935.36,19.17,1660.16,19.30,1509.76,19.09,1845.12,19.05,1430.40,19.22,1504.64,19.00,2188.16,18.83,2051.84,17.37,1365.12,17.29,2224.64,17.46,2105.60,,
268,07/04/2024 11:45:00,19.17,1634.56,19.09,1447.68,19.00,1355.52,19.05,2206.72,18.92,1761.28,18.83,1719.04,21.40,720.64,21.92,2744.32,21.96,2083.84,21.15,752.64,21.32,2347.52,21.23,2191.36,21.45,1646.72,21.53,2136.32,21.49,1966.72,21.28,1980.80,21.15,1427.84,21.40,1861.76,21.28,2118.40,21.23,2188.80,21.19,1959.04,20.89,2677.76,21.10,2524.80,20.72,1918.08,19.00,1247.04,19.13,2158.08,19.13,2252.80,19.26,1846.40,19.09,2072.32,19.05,1877.76,19.17,1812.48,19.00,2437.12,18.83,2590.08,17.41,1589.76,17.37,2548.48,17.50,2522.24,,
269,07/04/2024 12:00:00,19.13,2490.24,19.05,2179.84,19.00,2088.32,19.13,3733.76,18.96,2999.04,18.79,2622.72,21.40,1086.08,22.01,4426.24,22.01,2970.88,21.19,1079.36,21.40,3715.84,21.32,3175.68,21.49,2635.52,21.62,3322.88,21.58,3212.80,21.40,3247.36,21.23,2236.80,21.49,2565.76,21.32,3274.24,21.28,3441.92,21.23,2767.36,20.98,4348.16,21.10,3924.48,20.76,2932.48,19.00,2003.84,19.17,3662.08,19.17,3171.84,19.30,2913.28,19.05,3280.64,19.00,2591.36,19.22,2828.80,19.00,3961.60,18.83,3728.64,17.50,2529.92,17.46,4186.88,17.59,3528.96,,
270,07/04/2024 12:15:00,19.09,2209.92,19.00,1632.00,19.00,1686.40,19.05,2900.48,18.87,2145.28,18.74,1964.80,21.40,891.20,22.01,3354.88,21.96,2108.80,21.19,763.20,21.36,2356.48,21.36,2309.12,21.62,2272.64,21.66,2462.72,21.58,2508.16,21.36,2274.56,21.23,1791.36,21.45,1847.68,21.28,2431.36,21.23,2533.12,21.28,1947.52,20.85,3065.60,21.10,2990.08,20.72,2057.60,19.00,1358.72,19.09,2810.88,19.09,2438.40,19.26,2417.28,19.05,2433.28,18.96,1845.12,19.13,2376.32,18.92,3073.28,18.74,2620.16,17.59,2103.68,17.46,2936.32,17.63,2675.20,,
271,07/04/2024 12:30:00,19.13,5719.04,19.09,5199.36,19.00,4797.44,19.09,8314.88,19.00,6615.04,18.83,6320.64,21.40,2519.68,22.13,10117.12,22.09,7060.48,21.19,2536.96,21.53,8386.56,21.45,7564.80,21.70,6000.64,21.83,7521.28,21.75,7168.00,21.53,7431.68,21.28,5104.64,21.66,5788.16,21.32,7987.20,21.36,8465.92,21.36,6709.76,20.93,10252.80,21.23,9128.96,20.80,6888.96,19.00,4467.20,19.17,8010.24,19.17,8102.40,19.35,6832.64,19.17,7472.64,19.09,6312.96,19.26,6443.52,19.05,8775.68,18.79,8847.36,17.76,5816.32,17.72,9249.28,17.80,8335.36,,
272,07/04/2024 12:45:00,19.00,3207.68,19.00,2597.76,18.96,2549.12,18.96,4528.64,18.87,3479.04,18.70,3069.44,21.32,1316.48,21.96,5475.84,21.92,3454.72,21.06,1285.44,21.40,4350.72,21.28,3895.04,21.66,3344.64,21.79,3804.16,21.62,3897.60,21.36,3978.24,21.28,2833.92,21.49,2853.12,21.15,4087.04,21.23,4096.00,21.23,3335.68,20.85,5447.68,21.10,4719.36,20.72,3472.64,18.87,2336.00,19.13,4450.56,19.09,3891.20,19.22,3582.72,19.00,4033.28,18.87,3095.04,19.17,3548.16,18.87,4874.24,18.62,4410.88,17.80,3191.04,17.67,4840.96,17.72,4513.28,,
273,07/04/2024 13:00:00,18.92,1781.76,18.83,1377.28,18.87,1550.08,18.79,2444.16,18.70,1817.60,18.49,1752.32,21.23,931.84,21.75,2739.20,21.75,1879.04,21.02,707.20,21.28,2284.80,21.15,1971.84,21.53,2186.88,21.62,2149.12,21.45,2535.04,21.23,1654.40,21.15,1714.56,21.36,1665.28,21.10,1628.16,21.02,2272.00,21.10,1813.12,20.72,2170.24,20.98,2849.28,20.59,1959.04,18.79,1252.48,18.92,2576.00,18.92,2476.16,19.13,2437.12,18.87,2138.24,18.74,1716.48,19.00,2012.80,18.74,2663.68,18.49,2375.68,17.72,1845.76,17.50,2851.84,17.67,2347.52,,
274,07/04/2024 13:15:00,19.00,3527.68,18.92,3402.24,18.92,3028.48,18.92,5347.84,18.79,4381.44,18.62,3946.24,21.23,1544.32,21.92,6571.52,21.92,4550.40,21.10,1637.76,21.45,5314.56,21.32,4965.12,21.66,3658.24,21.70,4817.92,21.66,4520.96,21.45,5048.32,21.23,3306.24,21.53,3841.28,21.19,5255.68,21.23,5143.04,21.23,4401.92,20.85,6871.04,21.15,5854.72,20.63,4601.60,18.87,2991.36,19.05,5140.48,19.00,4917.76,19.22,4108.80,19.00,4884.48,18.83,4144.64,19.13,3991.04,18.87,5685.76,18.66,5821.44,17.84,3653.12,17.76,6144.00,17.80,5642.24,,
275,07/04/2024 13:30:00,19.00,5250.56,19.00,4890.88,18.96,4384.00,19.00,7703.04,18.96,6397.44,18.74,6013.44,21.32,2350.08,22.13,9728.00,22.05,7016.96,21.23,2466.56,21.58,7992.32,21.45,7467.52,21.79,5598.72,21.96,6963.20,21.83,6748.16,21.70,7288.32,21.32,5002.24,21.75,5841.92,21.40,7447.04,21.45,7697.92,21.40,6817.28,20.93,10027.52,21.28,8798.72,20.76,6937.60,18.92,4467.20,19.22,7490.56,19.13,7600.64,19.30,6307.84,19.09,7424.00,18.96,6369.28,19.22,6026.24,19.05,8604.16,18.79,9016.32,17.97,5434.88,17.97,9223.68,18.02,8872.96,,
276,07/04/2024 13:45:00,19.00,5002.24,19.00,5080.32,19.00,4604.16,19.09,8222.72,18.96,6108.16,18.74,6182.40,21.36,2568.96,22.13,8698.88,21.96,5788.16,21.32,2320.64,21.62,7559.68,21.49,5785.60,21.83,6154.24,22.01,7170.56,21.92,7221.76,21.70,6522.88,21.45,5126.40,21.83,5806.08,21.45,6894.08,21.45,7362.56,21.40,6356.48,21.23,8780.80,21.32,9000.96,20.85,6407.68,18.96,4154.88,19.17,7749.12,19.13,8158.72,19.26,6978.56,19.09,7075.84,19.00,6223.36,19.26,6300.16,19.00,8473.60,18.79,8463.36,18.02,5657.60,18.02,8890.88,18.02,8363.52,,
277,07/04/2024 14:00:00,19.00,5770.24,19.09,5870.08,19.05,5258.24,19.13,9530.88,19.00,7198.72,18.87,6937.60,21.49,2746.88,22.18,10951.68,22.09,6471.68,21.40,2776.32,21.70,8906.24,21.40,3005.44,21.92,6318.08,22.01,7925.76,22.13,8058.88,21.83,7856.64,21.53,5632.00,21.92,6425.60,21.58,8514.56,21.62,8547.84,21.58,7260.16,21.36,10818.56,21.40,9902.08,20.93,7313.92,18.96,4826.88,19.26,8775.68,19.17,8975.36,19.30,7444.48,19.17,8038.40,19.05,7019.52,19.30,7211.52,19.05,9653.76,18.87,9597.44,18.19,6481.92,18.14,10065.92,18.19,9338.88,,
278,07/04/2024 14:15:00,18.92,4531.20,18.96,3816.96,18.96,3690.24,19.00,7293.44,18.83,5089.28,18.70,4826.88,21.45,2311.04,22.01,7726.08,21.96,4490.24,21.40,1905.28,21.62,6704.64,21.32,2177.28,21.83,5030.40,21.96,5588.48,22.01,6295.04,21.79,5273.60,21.49,4266.24,21.75,4006.40,21.40,5918.72,21.49,6182.40,21.36,4679.68,21.23,7311.36,21.40,7523.84,20.93,4798.72,18.87,3308.80,19.09,6947.84,19.09,5908.48,19.22,6264.32,19.00,5798.40,18.92,4318.72,19.17,5491.20,18.92,7137.28,18.74,6195.20,18.14,5017.60,18.02,7516.16,18.14,5946.88,,
279,07/04/2024 14:30:00,18.87,3134.72,18.87,2833.92,18.87,2487.04,19.00,4949.76,18.79,3526.40,18.66,3461.12,21.45,1438.72,22.01,5678.08,21.96,3324.16,21.45,1407.36,21.66,4691.20,21.36,1639.68,21.88,3261.44,21.96,3687.68,21.92,3893.76,21.75,3948.80,21.53,2909.44,21.75,3092.48,21.40,4303.36,21.45,4266.24,21.40,3586.56,21.15,5422.08,21.32,4972.80,20.89,3637.76,18.87,2330.88,19.05,4421.12,19.00,4250.88,19.17,3856.64,18.96,4090.88,18.87,3365.12,19.17,3802.88,18.83,4956.16,18.70,4710.40,18.14,3290.88,18.06,5003.52,18.14,4716.80,,
280,07/04/2024 14:45:00,18.92,4034.56,18.87,3458.56,18.96,3075.84,19.05,6433.28,18.87,4404.48,18.74,4000.00,21.49,1667.84,22.13,7104.00,22.05,3829.76,21.53,1609.60,21.75,5839.36,21.45,1949.44,22.01,3957.76,22.05,4678.40,22.09,4824.32,21.96,5157.12,21.66,3513.60,21.92,3499.52,21.53,5591.04,21.53,5327.36,21.49,4075.52,21.23,7144.96,21.40,6080.00,20.98,4336.64,18.96,2932.48,19.13,5859.84,19.05,4721.92,19.17,4558.08,19.05,5113.60,18.96,3801.60,19.13,4728.32,18.96,6248.96,18.70,5401.60,18.27,4117.76,18.23,6277.12,18.23,5565.44,,
281,07/04/2024 15:00:00,18.66,1174.72,18.74,1113.60,18.74,1000.96,18.83,1924.48,18.62,1397.76,18.53,1392.00,21.36,604.96,21.88,2092.80,21.92,1330.56,21.40,548.00,21.62,1791.36,21.36,597.76,21.92,1234.88,21.96,1543.04,21.92,1659.52,21.66,1461.76,21.53,1167.68,21.70,1268.48,21.28,1587.20,21.28,1799.04,21.36,1420.80,21.02,1957.76,21.28,2069.12,20.89,1436.80,18.74,955.20,18.87,1759.36,18.79,1751.68,18.92,1645.44,18.79,1591.04,18.79,1360.00,18.96,1457.92,18.70,1944.96,18.57,1914.88,18.14,1335.68,17.97,2043.52,18.14,1845.12,,
282,07/04/2024 15:15:00,18.62,1800.96,18.74,2020.48,18.74,1601.92,18.83,3032.32,18.66,2343.68,18.49,2195.84,21.40,850.24,21.92,3599.36,21.96,2142.72,21.49,867.52,21.66,2942.72,21.36,1018.56,21.96,1807.36,22.01,2464.64,21.92,2483.20,21.75,2904.32,21.58,1796.48,21.79,2101.12,21.23,2978.56,21.32,2952.96,21.40,2337.92,21.02,3895.04,21.32,3164.16,20.98,2501.12,18.70,1623.68,18.92,2831.36,18.83,2737.92,18.96,2266.88,18.83,2694.40,18.70,2256.64,19.00,2284.16,18.74,3237.12,18.53,3091.20,18.19,2067.84,18.06,3243.52,18.14,3144.96,,
283,07/04/2024 15:30:00,18.62,1758.72,18.62,1446.40,18.62,1493.12,18.66,2914.56,18.49,1957.76,18.44,2059.52,21.28,948.16,21.83,2828.80,21.88,1880.96,21.40,780.80,21.58,2702.08,21.32,804.80,22.01,1918.72,22.01,2217.60,21.92,2572.16,21.62,1651.20,21.53,1700.48,21.79,1786.88,21.15,1978.24,21.23,2534.40,21.32,2048.00,20.89,2250.24,21.23,3134.72,20.85,1966.08,18.62,1294.08,18.79,2716.16,18.74,2582.40,18.96,2599.68,18.74,2300.80,18.66,1895.04,18.87,2216.96,18.66,2835.20,18.44,2763.52,18.19,2012.80,18.02,3144.96,18.06,2632.96,,
284,07/04/2024 15:45:00,18.57,1184.64,18.53,846.72,18.57,881.60,18.70,1798.40,18.49,1108.48,18.32,973.44,21.32,436.32,21.79,1912.32,21.83,903.36,21.40,418.24,21.58,1501.44,21.32,448.64,21.92,1081.60,21.92,1167.68,21.88,1330.56,21.66,1229.12,21.53,986.24,21.70,878.40,21.10,1256.64,21.23,1362.56,21.28,983.04,20.93,1621.76,21.23,1553.28,20.80,1084.16,18.62,707.84,18.74,1612.80,18.70,1145.28,18.87,1220.16,18.74,1365.12,18.62,921.60,18.83,1366.40,18.62,1784.32,18.40,1341.44,18.19,1164.80,18.02,1571.84,18.02,1534.08,,
285,07/04/2024 16:00:00,18.40,399.20,18.44,338.24,18.49,330.24,18.53,654.56,18.27,433.12,18.19,385.76,21.10,126.88,21.62,648.96,21.66,350.56,21.32,160.00,21.45,558.40,21.15,180.56,21.83,375.68,21.83,447.36,21.75,494.24,21.45,537.44,21.40,358.08,21.62,345.12,21.10,574.08,21.02,552.96,21.06,404.64,20.85,737.92,21.06,586.88,20.72,433.44,18.49,292.72,18.53,580.00,18.53,452.64,18.70,452.00,18.53,530.08,18.40,368.96,18.70,476.00,18.40,643.20,18.23,540.32,18.06,427.52,17.89,601.28,18.02,559.68,,
286,07/04/2024 16:15:00,18.32,475.52,18.36,510.88,18.44,452.48,18.44,841.60,18.27,624.64,18.14,654.88,21.06,253.76,21.62,983.36,21.58,668.80,21.15,249.44,21.36,849.60,21.10,304.16,21.79,524.32,21.79,588.48,21.62,617.76,21.40,725.44,21.32,520.32,21.53,637.76,20.72,744.00,20.98,884.48,21.02,765.12,20.89,983.68,21.02,944.00,20.63,743.04,18.40,464.96,18.49,774.40,18.49,809.92,18.70,687.04,18.49,791.68,18.32,680.32,18.62,633.60,18.36,917.12,18.14,984.32,18.02,589.12,17.89,996.16,17.89,986.24,,
287,07/04/2024 16:30:00,18.27,899.84,18.32,913.60,18.36,794.88,18.36,1560.96,18.23,1126.08,18.02,1120.32,20.98,413.92,21.49,1789.44,21.53,1102.72,21.10,425.28,21.32,1524.48,21.10,518.40,21.75,859.20,21.79,1186.24,21.70,1192.64,21.49,1336.32,21.32,858.56,21.58,1065.92,20.89,1433.60,20.93,1493.76,20.98,1251.20,20.72,1850.88,21.02,1600.00,20.63,1278.40,18.36,786.56,18.49,1400.32,18.53,1340.80,18.70,1147.52,18.44,1388.80,18.23,1135.04,18.57,1120.00,18.32,1588.48,18.06,1636.48,18.02,1031.36,17.89,1696.64,17.89,1592.32,,
288,07/04/2024 16:45:00,18.32,1064.00,18.32,1139.84,18.32,968.32,18.36,1845.12,18.14,1365.12,18.02,1373.44,20.93,533.28,21.49,2096.00,21.49,1356.16,21.15,523.52,21.32,1758.72,21.10,612.80,21.79,1101.76,21.79,1493.12,21.75,1509.76,21.45,1549.44,21.32,1093.44,21.62,1292.48,20.98,1644.80,20.89,1799.04,20.98,1498.88,20.59,2105.60,20.98,1981.44,20.59,1518.08,18.36,886.72,18.44,1550.72,18.53,1598.08,18.66,1431.68,18.40,1574.40,18.19,1383.04,18.53,1361.28,18.27,1893.12,18.10,1989.12,18.02,1232.64,17.84,2032.00,17.84,1923.84,,
289,07/04/2024 17:00:00,18.32,1933.44,18.36,2508.80,18.36,2000.64,18.40,3690.24,18.23,2999.04,18.06,3004.16,20.98,1025.92,21.53,4559.36,21.53,3063.04,21.19,1149.76,21.36,3787.52,21.15,1455.36,21.83,2084.48,21.88,3162.88,21.83,3069.44,21.62,3621.12,21.45,2284.80,21.70,3201.28,20.98,3683.84,21.02,4048.64,21.06,3622.40,20.59,4956.16,21.02,4268.80,20.63,3649.28,18.44,2190.72,18.49,3383.04,18.57,3747.84,18.66,2831.36,18.40,3722.24,18.27,3434.24,18.57,2614.40,18.32,4023.04,18.14,4774.40,18.02,2497.92,17.93,4601.60,17.93,4564.48,,
