"","pop","trt","tank_ID","bagnum_text","dist"
"2545","KAL","TempWarm-16psu","B4",241,4.37794003564945
"2546","HOR","TempWarm-16psu","B4",242,4.37794003564945
"2547","KUR","TempWarm-16psu","B4",243,4.37794003564945
"2548","BAR","TempWarm-16psu","B4",244,4.37794003564945
"2549","VIK","TempWarm-16psu","B4",245,4.37794003564945
"2550","HOG","TempWarm-16psu","B4",246,4.37794003564945
"2551","VAT","TempWarm-16psu","B4",247,4.37794003564945
"2552","BJO","TempWarm-16psu","B4",248,4.37794003564945
"2553","BAR","TempWarm-5psu","B4",249,4.37794003564945
"2554","HOG","TempWarm-5psu","B4",250,4.37794003564945
"2555","VIK","TempWarm-5psu","B4",251,4.37794003564945
"2556","VAT","TempWarm-5psu","B4",252,4.37794003564945
"2557","BJO","TempWarm-5psu","B4",253,4.37794003564945
"2558","KUR","TempWarm-5psu","B4",254,4.37794003564945
"2559","KAL","TempWarm-5psu","B4",255,4.37794003564945
"2560","HOR","TempWarm-5psu","B4",256,4.37794003564945
"2561","KUR","TempControl-21psu","C1",257,4.37794003564945
"2562","BJO","TempControl-21psu","C1",258,4.37794003564945
"2563","KAL","TempControl-21psu","C1",259,4.37794003564945
"2564","HOR","TempControl-21psu","C1",260,4.37794003564945
"2565","VIK","TempControl-21psu","C1",261,4.37794003564945
"2566","BAR","TempControl-21psu","C1",262,4.37794003564945
"2567","VAT","TempControl-21psu","C1",263,4.37794003564945
"2568","HOG","TempControl-21psu","C1",264,4.37794003564945
"2569","VIK","TempControl-7psu","C1",265,4.37794003564945
"2570","VAT","TempControl-7psu","C1",266,4.37794003564945
"2571","BJO","TempControl-7psu","C1",267,4.37794003564945
"2572","BAR","TempControl-7psu","C1",268,4.37794003564945
"2573","HOG","TempControl-7psu","C1",269,4.37794003564945
"2574","HOR","TempControl-7psu","C1",270,4.37794003564945
"2575","KUR","TempControl-7psu","C1",271,4.37794003564945
"2576","KAL","TempControl-7psu","C1",272,4.37794003564945
"2577","VAT","TempControl-21psu","C1",273,4.37794003564945
"2578","HOG","TempControl-21psu","C1",274,4.37794003564945
"2579","HOR","TempControl-21psu","C1",275,4.37794003564945
"2580","BAR","TempControl-21psu","C1",276,4.37794003564945
"2581","BJO","TempControl-21psu","C1",277,4.37794003564945
"2582","KUR","TempControl-21psu","C1",278,4.37794003564945
"2583","KAL","TempControl-21psu","C1",279,4.37794003564945
"2584","VIK","TempControl-21psu","C1",280,4.37794003564945
"2585","KUR","TempControl-7psu","C1",281,4.37794003564945
"2586","KAL","TempControl-7psu","C1",282,4.37794003564945
"2587","VIK","TempControl-7psu","C1",283,4.37794003564945
"2588","HOG","TempControl-7psu","C1",284,4.37794003564945
"2589","BJO","TempControl-7psu","C1",285,4.37794003564945
"2590","VAT","TempControl-7psu","C1",286,4.37794003564945
"2591","HOR","TempControl-7psu","C1",287,4.37794003564945
"2592","BAR","TempControl-7psu","C1",288,4.37794003564945
"2593","BJO","TempControl-21psu","C2",289,5.35149600498377
"2594","HOG","TempControl-21psu","C2",290,5.35149600498377
"2595","BAR","TempControl-21psu","C2",291,5.35149600498377
"2596","KUR","TempControl-21psu","C2",292,5.35149600498377
"2597","HOR","TempControl-21psu","C2",293,5.35149600498377
"2598","VIK","TempControl-21psu","C2",294,5.35149600498377
"2599","VAT","TempControl-21psu","C2",295,5.35149600498377
"2600","KAL","TempControl-21psu","C2",296,5.35149600498377
"2601","VIK","TempControl-7psu","C2",297,5.35149600498377
"2602","HOG","TempControl-7psu","C2",298,5.35149600498377
"2603","HOR","TempControl-7psu","C2",299,5.35149600498377
"2604","BJO","TempControl-7psu","C2",300,5.35149600498377
"2605","BAR","TempControl-7psu","C2",301,5.35149600498377
"2606","VAT","TempControl-7psu","C2",302,5.35149600498377
"2607","KUR","TempControl-7psu","C2",303,5.35149600498377
"2608","KAL","TempControl-7psu","C2",304,5.35149600498377
"2609","VIK","TempControl-21psu","C2",305,5.35149600498377
"2610","BJO","TempControl-21psu","C2",306,5.35149600498377
"2611","HOG","TempControl-21psu","C2",307,5.35149600498377
"2612","BAR","TempControl-21psu","C2",308,5.35149600498377
"2613","VAT","TempControl-21psu","C2",309,5.35149600498377
"2614","KAL","TempControl-21psu","C2",310,5.35149600498377
"2615","KUR","TempControl-21psu","C2",311,5.35149600498377
"2616","HOR","TempControl-21psu","C2",312,5.35149600498377
"2617","VAT","TempControl-7psu","C2",313,5.35149600498377
"2618","KAL","TempControl-7psu","C2",314,5.35149600498377
"2619","KUR","TempControl-7psu","C2",315,5.35149600498377
"2620","BJO","TempControl-7psu","C2",316,5.35149600498377
"2621","VIK","TempControl-7psu","C2",317,5.35149600498377
"2622","HOG","TempControl-7psu","C2",318,5.35149600498377
"2623","HOR","TempControl-7psu","C2",319,5.35149600498377
"2624","BAR","TempControl-7psu","C2",320,5.35149600498377
"2625","VIK","TempControl-21psu","C3",321,5.35149600498377
"2626","VAT","TempControl-21psu","C3",322,5.35149600498377
"2627","BJO","TempControl-21psu","C3",323,5.35149600498377
"2628","KAL","TempControl-21psu","C3",324,5.35149600498377
"2629","BAR","TempControl-21psu","C3",325,5.35149600498377
"2630","HOG","TempControl-21psu","C3",326,5.35149600498377
"2631","KUR","TempControl-21psu","C3",327,5.35149600498377
"2632","HOR","TempControl-21psu","C3",328,5.35149600498377
"2633","BAR","TempControl-7psu","C3",329,5.35149600498377
"2634","HOG","TempControl-7psu","C3",330,5.35149600498377
"2635","VIK","TempControl-7psu","C3",331,5.35149600498377
"2636","VAT","TempControl-7psu","C3",332,5.35149600498377
"2637","KUR","TempControl-7psu","C3",333,5.35149600498377
"2638","BJO","TempControl-7psu","C3",334,5.35149600498377
"2639","KAL","TempControl-7psu","C3",335,5.35149600498377
"2640","HOR","TempControl-7psu","C3",336,5.35149600498377
"2641","KAL","TempControl-21psu","C3",337,5.15743733946126
"2642","HOG","TempControl-21psu","C3",338,5.15743733946126
"2643","BAR","TempControl-21psu","C3",339,5.15743733946126
"2644","VIK","TempControl-21psu","C3",340,5.15743733946126
"2645","HOR","TempControl-21psu","C3",341,5.15743733946126
"2646","BJO","TempControl-21psu","C3",342,5.15743733946126
"2647","VAT","TempControl-21psu","C3",343,5.15743733946126
"2648","KUR","TempControl-21psu","C3",344,5.15743733946126
"2649","KUR","TempControl-7psu","C3",345,5.15743733946126
"2650","BJO","TempControl-7psu","C3",346,5.15743733946126
"2651","HOG","TempControl-7psu","C3",347,5.15743733946126
"2652","BAR","TempControl-7psu","C3",348,5.15743733946126
"2653","HOR","TempControl-7psu","C3",349,5.15743733946126
"2654","KAL","TempControl-7psu","C3",350,5.15743733946126
"2655","VAT","TempControl-7psu","C3",351,5.15743733946126
"2656","VIK","TempControl-7psu","C3",352,5.15743733946126
"2657","KAL","TempControl-21psu","C4",353,5.15743733946126
"2658","BJO","TempControl-21psu","C4",354,5.15743733946126
"2659","HOR","TempControl-21psu","C4",355,5.15743733946126
"2660","VIK","TempControl-21psu","C4",356,5.15743733946126
"2661","HOG","TempControl-21psu","C4",357,5.15743733946126
"2662","BAR","TempControl-21psu","C4",358,5.15743733946126
"2663","VAT","TempControl-21psu","C4",359,5.15743733946126
"2664","KUR","TempControl-21psu","C4",360,5.15743733946126
"2665","VAT","TempControl-7psu","C4",361,5.15743733946126
"2666","KAL","TempControl-7psu","C4",362,5.15743733946126
"2667","KUR","TempControl-7psu","C4",363,5.15743733946126
"2668","HOG","TempControl-7psu","C4",364,5.15743733946126
"2669","BAR","TempControl-7psu","C4",365,5.15743733946126
"2670","BJO","TempControl-7psu","C4",366,5.15743733946126
"2671","VIK","TempControl-7psu","C4",367,5.15743733946126
"2672","HOR","TempControl-7psu","C4",368,5.15743733946126
"2673","VIK","TempControl-21psu","C4",369,5.15743733946126
"2674","HOR","TempControl-21psu","C4",370,5.15743733946126
"2675","BJO","TempControl-21psu","C4",371,5.15743733946126
"2676","HOG","TempControl-21psu","C4",372,5.15743733946126
"2677","VAT","TempControl-21psu","C4",373,5.15743733946126
"2678","KAL","TempControl-21psu","C4",374,5.15743733946126
"2679","KUR","TempControl-21psu","C4",375,5.15743733946126
"2680","BAR","TempControl-21psu","C4",376,5.15743733946126
"2681","HOG","TempControl-7psu","C4",377,5.15743733946126
"2682","VAT","TempControl-7psu","C4",378,5.15743733946126
"2683","BAR","TempControl-7psu","C4",379,5.15743733946126
"2684","KAL","TempControl-7psu","C4",380,5.15743733946126
"2685","HOR","TempControl-7psu","C4",381,5.15743733946126
"2686","KUR","TempControl-7psu","C4",382,5.15743733946126
"2687","VIK","TempControl-7psu","C4",383,5.15743733946126
"2688","BJO","TempControl-7psu","C4",384,5.15743733946126
"2689","HOR","TempControl-21psu","A1",1,4.32712067815248
"2690","KUR","TempControl-21psu","A1",2,4.32712067815248
"2691","BAR","TempControl-21psu","A1",3,4.32712067815248
"2692","HOG","TempControl-21psu","A1",4,4.32712067815248
"2693","VIK","TempControl-21psu","A1",5,4.32712067815248
"2694","VAT","TempControl-21psu","A1",6,4.32712067815248
"2695","KAL","TempControl-21psu","A1",7,4.32712067815248
"2696","BJO","TempControl-21psu","A1",8,4.32712067815248
"2697","KAL","TempControl-7psu","A1",9,4.32712067815248
"2698","KUR","TempControl-7psu","A1",10,4.32712067815248
"2699","BJO","TempControl-7psu","A1",11,4.32712067815248
"2700","VIK","TempControl-7psu","A1",12,4.32712067815248
"2701","VAT","TempControl-7psu","A1",13,4.32712067815248
"2702","HOR","TempControl-7psu","A1",14,4.32712067815248
"2703","HOG","TempControl-7psu","A1",15,4.32712067815248
"2704","BAR","TempControl-7psu","A1",16,4.32712067815248
"2705","VIK","TempControl-21psu","A1",17,4.32712067815248
"2706","HOG","TempControl-21psu","A1",18,4.32712067815248
"2707","VAT","TempControl-21psu","A1",19,4.32712067815248
"2708","BJO","TempControl-21psu","A1",20,4.32712067815248
"2709","BAR","TempControl-21psu","A1",21,4.32712067815248
"2710","KAL","TempControl-21psu","A1",22,4.32712067815248
"2711","HOR","TempControl-21psu","A1",23,4.32712067815248
"2712","KUR","TempControl-21psu","A1",24,4.32712067815248
"2713","VAT","TempControl-7psu","A1",25,4.32712067815248
"2714","HOG","TempControl-7psu","A1",26,4.32712067815248
"2715","VIK","TempControl-7psu","A1",27,4.32712067815248
"2716","BAR","TempControl-7psu","A1",28,4.32712067815248
"2717","KUR","TempControl-7psu","A1",29,4.32712067815248
"2718","KAL","TempControl-7psu","A1",30,4.32712067815248
"2719","HOR","TempControl-7psu","A1",31,4.32712067815248
"2720","BJO","TempControl-7psu","A1",32,4.32712067815248
"2721","VIK","TempControl-21psu","A2",33,4.32712067815248
"2722","VAT","TempControl-21psu","A2",34,4.32712067815248
"2723","HOR","TempControl-21psu","A2",35,4.32712067815248
"2724","BJO","TempControl-21psu","A2",36,4.32712067815248
"2725","KAL","TempControl-21psu","A2",37,4.32712067815248
"2726","BAR","TempControl-21psu","A2",38,4.32712067815248
"2727","HOG","TempControl-21psu","A2",39,4.32712067815248
"2728","KUR","TempControl-21psu","A2",40,4.32712067815248
"2729","VAT","TempControl-7psu","A2",41,4.32712067815248
"2730","HOG","TempControl-7psu","A2",42,4.32712067815248
"2731","BJO","TempControl-7psu","A2",43,4.32712067815248
"2732","KUR","TempControl-7psu","A2",44,4.32712067815248
"2733","BAR","TempControl-7psu","A2",45,4.32712067815248
"2734","VIK","TempControl-7psu","A2",46,4.32712067815248
"2735","KAL","TempControl-7psu","A2",47,4.32712067815248
"2736","HOR","TempControl-7psu","A2",48,4.32712067815248
"2737","HOG","TempControl-21psu","A2",49,1.53269494620148
"2738","BJO","TempControl-21psu","A2",50,1.53269494620148
"2739","HOR","TempControl-21psu","A2",51,1.53269494620148
"2740","KAL","TempControl-21psu","A2",52,1.53269494620148
"2741","VAT","TempControl-21psu","A2",53,1.53269494620148
"2742","KUR","TempControl-21psu","A2",54,1.53269494620148
"2743","VIK","TempControl-21psu","A2",55,1.53269494620148
"2744","BAR","TempControl-21psu","A2",56,1.53269494620148
"2745","KUR","TempControl-7psu","A2",57,1.53269494620148
"2746","BJO","TempControl-7psu","A2",58,1.53269494620148
"2747","KAL","TempControl-7psu","A2",59,1.53269494620148
"2748","HOR","TempControl-7psu","A2",60,1.53269494620148
"2749","VIK","TempControl-7psu","A2",61,1.53269494620148
"2750","HOG","TempControl-7psu","A2",62,1.53269494620148
"2751","BAR","TempControl-7psu","A2",63,1.53269494620148
"2752","VAT","TempControl-7psu","A2",64,1.53269494620148
"2753","VIK","TempWarm-16psu","A3",65,1.53269494620148
"2754","KAL","TempWarm-16psu","A3",66,1.53269494620148
"2755","HOG","TempWarm-16psu","A3",67,1.53269494620148
"2756","KUR","TempWarm-16psu","A3",68,1.53269494620148
"2757","BJO","TempWarm-16psu","A3",69,1.53269494620148
"2758","BAR","TempWarm-16psu","A3",70,1.53269494620148
"2759","VAT","TempWarm-16psu","A3",71,1.53269494620148
"2760","HOR","TempWarm-16psu","A3",72,1.53269494620148
"2761","KAL","TempWarm-5psu","A3",73,1.53269494620148
"2762","HOR","TempWarm-5psu","A3",74,1.53269494620148
"2763","VAT","TempWarm-5psu","A3",75,1.53269494620148
"2764","BAR","TempWarm-5psu","A3",76,1.53269494620148
"2765","VIK","TempWarm-5psu","A3",77,1.53269494620148
"2766","KUR","TempWarm-5psu","A3",78,1.53269494620148
"2767","BJO","TempWarm-5psu","A3",79,1.53269494620148
"2768","HOG","TempWarm-5psu","A3",80,1.53269494620148
"2769","KAL","TempWarm-16psu","A3",81,1.53269494620148
"2770","BJO","TempWarm-16psu","A3",82,1.53269494620148
"2771","BAR","TempWarm-16psu","A3",83,1.53269494620148
"2772","HOR","TempWarm-16psu","A3",84,1.53269494620148
"2773","HOG","TempWarm-16psu","A3",85,1.53269494620148
"2774","VIK","TempWarm-16psu","A3",86,1.53269494620148
"2775","VAT","TempWarm-16psu","A3",87,1.53269494620148
"2776","KUR","TempWarm-16psu","A3",88,1.53269494620148
"2777","HOG","TempWarm-5psu","A3",89,1.53269494620148
"2778","BAR","TempWarm-5psu","A3",90,1.53269494620148
"2779","BJO","TempWarm-5psu","A3",91,1.53269494620148
"2780","KUR","TempWarm-5psu","A3",92,1.53269494620148
"2781","KAL","TempWarm-5psu","A3",93,1.53269494620148
"2782","VIK","TempWarm-5psu","A3",94,1.53269494620148
"2783","HOR","TempWarm-5psu","A3",95,1.53269494620148
"2784","VAT","TempWarm-5psu","A3",96,1.53269494620148
"2785","HOG","TempWarm-16psu","A4",97,4.26059594279226
"2786","BJO","TempWarm-16psu","A4",98,4.26059594279226
"2787","VAT","TempWarm-16psu","A4",99,4.26059594279226
"2788","BAR","TempWarm-16psu","A4",100,4.26059594279226
"2789","VIK","TempWarm-16psu","A4",101,4.26059594279226
"2790","HOR","TempWarm-16psu","A4",102,4.26059594279226
"2791","KAL","TempWarm-16psu","A4",103,4.26059594279226
"2792","KUR","TempWarm-16psu","A4",104,4.26059594279226
"2793","KAL","TempWarm-5psu","A4",105,4.26059594279226
"2794","VIK","TempWarm-5psu","A4",106,4.26059594279226
"2795","BJO","TempWarm-5psu","A4",107,4.26059594279226
"2796","KUR","TempWarm-5psu","A4",108,4.26059594279226
"2797","VAT","TempWarm-5psu","A4",109,4.26059594279226
"2798","BAR","TempWarm-5psu","A4",110,4.26059594279226
"2799","HOR","TempWarm-5psu","A4",111,4.26059594279226
"2800","HOG","TempWarm-5psu","A4",112,4.26059594279226
"2801","KAL","TempWarm-16psu","A4",113,4.26059594279226
"2802","BAR","TempWarm-16psu","A4",114,4.26059594279226
"2803","KUR","TempWarm-16psu","A4",115,4.26059594279226
"2804","HOR","TempWarm-16psu","A4",116,4.26059594279226
"2805","HOG","TempWarm-16psu","A4",117,4.26059594279226
"2806","BJO","TempWarm-16psu","A4",118,4.26059594279226
"2807","VAT","TempWarm-16psu","A4",119,4.26059594279226
"2808","VIK","TempWarm-16psu","A4",120,4.26059594279226
"2809","HOR","TempWarm-5psu","A4",121,4.26059594279226
"2810","BJO","TempWarm-5psu","A4",122,4.26059594279226
"2811","KUR","TempWarm-5psu","A4",123,4.26059594279226
"2812","HOG","TempWarm-5psu","A4",124,4.26059594279226
"2813","VAT","TempWarm-5psu","A4",125,4.26059594279226
"2814","KAL","TempWarm-5psu","A4",126,4.26059594279226
"2815","BAR","TempWarm-5psu","A4",127,4.26059594279226
"2816","VIK","TempWarm-5psu","A4",128,4.26059594279226
"2817","BAR","TempWarm-16psu","B1",129,4.26059594279226
"2818","HOG","TempWarm-16psu","B1",130,4.26059594279226
"2819","HOR","TempWarm-16psu","B1",131,4.26059594279226
"2820","VAT","TempWarm-16psu","B1",132,4.26059594279226
"2821","BJO","TempWarm-16psu","B1",133,4.26059594279226
"2822","KAL","TempWarm-16psu","B1",134,4.26059594279226
"2823","VIK","TempWarm-16psu","B1",135,4.26059594279226
"2824","KUR","TempWarm-16psu","B1",136,4.26059594279226
"2825","KAL","TempWarm-5psu","B1",137,4.26059594279226
"2826","BAR","TempWarm-5psu","B1",138,4.26059594279226
"2827","KUR","TempWarm-5psu","B1",139,4.26059594279226
"2828","HOR","TempWarm-5psu","B1",140,4.26059594279226
"2829","BJO","TempWarm-5psu","B1",141,4.26059594279226
"2830","VAT","TempWarm-5psu","B1",142,4.26059594279226
"2831","VIK","TempWarm-5psu","B1",143,4.26059594279226
"2832","HOG","TempWarm-5psu","B1",144,4.26059594279226
"2833","BJO","TempWarm-16psu","B1",145,4.25968393900923
"2834","VIK","TempWarm-16psu","B1",146,4.25968393900923
"2835","KUR","TempWarm-16psu","B1",147,4.25968393900923
"2836","KAL","TempWarm-16psu","B1",148,4.25968393900923
"2837","BAR","TempWarm-16psu","B1",149,4.25968393900923
"2838","HOR","TempWarm-16psu","B1",150,4.25968393900923
"2839","HOG","TempWarm-16psu","B1",151,4.25968393900923
"2840","VAT","TempWarm-16psu","B1",152,4.25968393900923
"2841","KUR","TempWarm-5psu","B1",153,4.25968393900923
"2842","BAR","TempWarm-5psu","B1",154,4.25968393900923
"2843","BJO","TempWarm-5psu","B1",155,4.25968393900923
"2844","HOG","TempWarm-5psu","B1",156,4.25968393900923
"2845","VAT","TempWarm-5psu","B1",157,4.25968393900923
"2846","VIK","TempWarm-5psu","B1",158,4.25968393900923
"2847","KAL","TempWarm-5psu","B1",159,4.25968393900923
"2848","HOR","TempWarm-5psu","B1",160,4.25968393900923
"2849","BAR","TempWarm-16psu","B2",161,4.25968393900923
"2850","HOG","TempWarm-16psu","B2",162,4.25968393900923
"2851","VAT","TempWarm-16psu","B2",163,4.25968393900923
"2852","KAL","TempWarm-16psu","B2",164,4.25968393900923
"2853","VIK","TempWarm-16psu","B2",165,4.25968393900923
"2854","KUR","TempWarm-16psu","B2",166,4.25968393900923
"2855","BJO","TempWarm-16psu","B2",167,4.25968393900923
"2856","HOR","TempWarm-16psu","B2",168,4.25968393900923
"2857","KAL","TempWarm-5psu","B2",169,4.25968393900923
"2858","HOR","TempWarm-5psu","B2",170,4.25968393900923
"2859","VIK","TempWarm-5psu","B2",171,4.25968393900923
"2860","KUR","TempWarm-5psu","B2",172,4.25968393900923
"2861","BAR","TempWarm-5psu","B2",173,4.25968393900923
"2862","BJO","TempWarm-5psu","B2",174,4.25968393900923
"2863","VAT","TempWarm-5psu","B2",175,4.25968393900923
"2864","HOG","TempWarm-5psu","B2",176,4.25968393900923
"2865","KAL","TempWarm-16psu","B2",177,4.25968393900923
"2866","HOG","TempWarm-16psu","B2",178,4.25968393900923
"2867","BJO","TempWarm-16psu","B2",179,4.25968393900923
"2868","KUR","TempWarm-16psu","B2",180,4.25968393900923
"2869","VIK","TempWarm-16psu","B2",181,4.25968393900923
"2870","BAR","TempWarm-16psu","B2",182,4.25968393900923
"2871","HOR","TempWarm-16psu","B2",183,4.25968393900923
"2872","VAT","TempWarm-16psu","B2",184,4.25968393900923
"2873","BJO","TempWarm-5psu","B2",185,4.25968393900923
"2874","KUR","TempWarm-5psu","B2",186,4.25968393900923
"2875","KAL","TempWarm-5psu","B2",187,4.25968393900923
"2876","HOR","TempWarm-5psu","B2",188,4.25968393900923
"2877","VAT","TempWarm-5psu","B2",189,4.25968393900923
"2878","VIK","TempWarm-5psu","B2",190,4.25968393900923
"2879","HOG","TempWarm-5psu","B2",191,4.25968393900923
"2880","BAR","TempWarm-5psu","B2",192,4.25968393900923
"2881","HOR","TempWarm-16psu","B3",193,4.91980821300136
"2882","KUR","TempWarm-16psu","B3",194,4.91980821300136
"2883","BJO","TempWarm-16psu","B3",195,4.91980821300136
"2884","KAL","TempWarm-16psu","B3",196,4.91980821300136
