"","datetime","temp","light","tank","logger","trt"
"32608",2024-07-27 22:30:00,26.981572265625,0.21,"A4","A4a","heat"
"32609",2024-07-27 22:45:00,26.938671875,0,"A4","A4a","heat"
"32610",2024-07-27 23:00:00,26.895771484375,0,"A4","A4a","heat"
"32611",2024-07-27 23:15:00,26.809970703125,0,"A4","A4a","heat"
"32612",2024-07-27 23:30:00,26.7670703125,0,"A4","A4a","heat"
"32613",2024-07-27 23:45:00,26.7670703125,0,"A4","A4a","heat"
"32614",2024-07-28,26.724169921875,0,"A4","A4a","heat"
"32615",2024-07-28 00:15:00,26.68126953125,0,"A4","A4a","heat"
"32616",2024-07-28 00:30:00,26.638369140625,0,"A4","A4a","heat"
"32617",2024-07-28 00:45:00,26.638369140625,0,"A4","A4a","heat"
"32618",2024-07-28 01:00:00,26.59546875,0,"A4","A4a","heat"
"32619",2024-07-28 01:15:00,26.638369140625,0,"A4","A4a","heat"
"32620",2024-07-28 01:30:00,26.638369140625,0,"A4","A4a","heat"
"32621",2024-07-28 01:45:00,26.638369140625,0,"A4","A4a","heat"
"32622",2024-07-28 02:00:00,26.68126953125,0,"A4","A4a","heat"
"32623",2024-07-28 02:15:00,26.68126953125,0,"A4","A4a","heat"
"32624",2024-07-28 02:30:00,26.638369140625,0,"A4","A4a","heat"
"32625",2024-07-28 02:45:00,26.68126953125,0,"A4","A4a","heat"
"32626",2024-07-28 03:00:00,26.724169921875,0,"A4","A4a","heat"
"32627",2024-07-28 03:15:00,26.68126953125,0,"A4","A4a","heat"
"32628",2024-07-28 03:30:00,26.59546875,0,"A4","A4a","heat"
"32629",2024-07-28 03:45:00,26.68126953125,0,"A4","A4a","heat"
"32630",2024-07-28 04:00:00,26.68126953125,0,"A4","A4a","heat"
"32631",2024-07-28 04:15:00,26.638369140625,0.21,"A4","A4a","heat"
"32632",2024-07-28 04:30:00,26.638369140625,1.75,"A4","A4a","heat"
"32633",2024-07-28 04:45:00,26.638369140625,6.18,"A4","A4a","heat"
"32634",2024-07-28 05:00:00,26.68126953125,15.23,"A4","A4a","heat"
"32635",2024-07-28 05:15:00,26.638369140625,29.8,"A4","A4a","heat"
"32636",2024-07-28 05:30:00,26.68126953125,48.38,"A4","A4a","heat"
"32637",2024-07-28 05:45:00,26.638369140625,74.66,"A4","A4a","heat"
"32638",2024-07-28 06:00:00,26.59546875,96.76,"A4","A4a","heat"
"32639",2024-07-28 06:15:00,26.59546875,126.48,"A4","A4a","heat"
"32640",2024-07-28 06:30:00,26.638369140625,168.8,"A4","A4a","heat"
"32641",2024-07-28 06:45:00,26.638369140625,174.96,"A4","A4a","heat"
"32642",2024-07-28 07:00:00,26.68126953125,211.2,"A4","A4a","heat"
"32643",2024-07-28 07:15:00,26.638369140625,246.56,"A4","A4a","heat"
"32644",2024-07-28 07:30:00,26.68126953125,243.92,"A4","A4a","heat"
"32645",2024-07-28 07:45:00,26.68126953125,368.64,"A4","A4a","heat"
"32646",2024-07-28 08:00:00,26.68126953125,613.6,"A4","A4a","heat"
"32647",2024-07-28 08:15:00,26.724169921875,550.72,"A4","A4a","heat"
"32648",2024-07-28 08:30:00,26.7670703125,319.12,"A4","A4a","heat"
"32649",2024-07-28 08:45:00,26.7670703125,310.32,"A4","A4a","heat"
"32650",2024-07-28 09:00:00,26.7670703125,361.6,"A4","A4a","heat"
"32651",2024-07-28 09:15:00,26.7670703125,404,"A4","A4a","heat"
"32652",2024-07-28 09:30:00,26.724169921875,408.32,"A4","A4a","heat"
"32653",2024-07-28 09:45:00,26.809970703125,404,"A4","A4a","heat"
"32654",2024-07-28 10:00:00,26.7670703125,279.28,"A4","A4a","heat"
"32655",2024-07-28 10:15:00,26.7670703125,319.12,"A4","A4a","heat"
"32656",2024-07-28 10:30:00,26.724169921875,307.68,"A4","A4a","heat"
"32657",2024-07-28 10:45:00,26.724169921875,355.36,"A4","A4a","heat"
"32658",2024-07-28 11:00:00,26.724169921875,367.68,"A4","A4a","heat"
"32659",2024-07-28 11:15:00,26.68126953125,417.12,"A4","A4a","heat"
"32660",2024-07-28 11:30:00,26.724169921875,835.2,"A4","A4a","heat"
"32661",2024-07-28 11:45:00,26.981572265625,4377.6,"A4","A4a","heat"
"32662",2024-07-28 12:00:00,27.19607421875,4419.84,"A4","A4a","heat"
"32663",2024-07-28 12:15:00,27.36767578125,4384,"A4","A4a","heat"
"32664",2024-07-28 12:30:00,27.53927734375,4331.52,"A4","A4a","heat"
"32665",2024-07-28 12:45:00,27.753779296875,4296.96,"A4","A4a","heat"
"32666",2024-07-28 13:00:00,27.96828125,4001.28,"A4","A4a","heat"
"32667",2024-07-28 13:15:00,28.1398828125,3987.2,"A4","A4a","heat"
"32668",2024-07-28 13:30:00,28.22568359375,3864.32,"A4","A4a","heat"
"32669",2024-07-28 13:45:00,28.22568359375,3695.36,"A4","A4a","heat"
"32670",2024-07-28 14:00:00,28.268583984375,3596.8,"A4","A4a","heat"
"32671",2024-07-28 14:15:00,28.268583984375,3388.16,"A4","A4a","heat"
"32672",2024-07-28 14:30:00,28.22568359375,2996.48,"A4","A4a","heat"
"32673",2024-07-28 14:45:00,28.182783203125,2301.44,"A4","A4a","heat"
"32674",2024-07-28 15:00:00,28.1398828125,2382.08,"A4","A4a","heat"
"32675",2024-07-28 15:15:00,28.096982421875,2056.96,"A4","A4a","heat"
"32676",2024-07-28 15:30:00,28.05408203125,1926.4,"A4","A4a","heat"
"32677",2024-07-28 15:45:00,28.05408203125,1724.16,"A4","A4a","heat"
"32678",2024-07-28 16:00:00,28.011181640625,1590.4,"A4","A4a","heat"
"32679",2024-07-28 16:15:00,27.96828125,1467.52,"A4","A4a","heat"
"32680",2024-07-28 16:30:00,28.011181640625,1386.24,"A4","A4a","heat"
"32681",2024-07-28 16:45:00,28.011181640625,1272.96,"A4","A4a","heat"
"32682",2024-07-28 17:00:00,27.96828125,1169.92,"A4","A4a","heat"
"32683",2024-07-28 17:15:00,27.96828125,1275.52,"A4","A4a","heat"
"32684",2024-07-28 17:30:00,27.96828125,1129.6,"A4","A4a","heat"
"32685",2024-07-28 17:45:00,27.96828125,994.24,"A4","A4a","heat"
"32686",2024-07-28 18:00:00,27.88248046875,835.84,"A4","A4a","heat"
"32687",2024-07-28 18:15:00,27.7966796875,772.8,"A4","A4a","heat"
"32688",2024-07-28 18:30:00,27.71087890625,687.04,"A4","A4a","heat"
"32689",2024-07-28 18:45:00,27.625078125,504.16,"A4","A4a","heat"
"32690",2024-07-28 19:00:00,27.4534765625,360.64,"A4","A4a","heat"
"32691",2024-07-28 19:15:00,27.281875,308.56,"A4","A4a","heat"
"32692",2024-07-28 19:30:00,27.281875,290.96,"A4","A4a","heat"
"32693",2024-07-28 19:45:00,27.1102734375,254.72,"A4","A4a","heat"
"32694",2024-07-28 20:00:00,26.981572265625,228.96,"A4","A4a","heat"
"32695",2024-07-28 20:15:00,26.85287109375,183.12,"A4","A4a","heat"
"32696",2024-07-28 20:30:00,26.724169921875,154.72,"A4","A4a","heat"
"32697",2024-07-28 20:45:00,26.59546875,120.32,"A4","A4a","heat"
"32698",2024-07-28 21:00:00,26.50966796875,89.28,"A4","A4a","heat"
"32699",2024-07-28 21:15:00,26.33806640625,59.9,"A4","A4a","heat"
"32700",2024-07-28 21:30:00,26.252265625,33.82,"A4","A4a","heat"
"32701",2024-07-28 21:45:00,26.123564453125,15.45,"A4","A4a","heat"
"32702",2024-07-28 22:00:00,26.0806640625,5.49,"A4","A4a","heat"
"32703",2024-07-28 22:15:00,26.123564453125,1.31,"A4","A4a","heat"
"32704",2024-07-28 22:30:00,26.123564453125,0,"A4","A4a","heat"
"32705",2024-07-28 22:45:00,26.209365234375,0,"A4","A4a","heat"
"32706",2024-07-28 23:00:00,26.209365234375,0,"A4","A4a","heat"
"32707",2024-07-28 23:15:00,26.252265625,0,"A4","A4a","heat"
"32708",2024-07-28 23:30:00,26.33806640625,0,"A4","A4a","heat"
"32709",2024-07-28 23:45:00,26.380966796875,0,"A4","A4a","heat"
"32710",2024-07-29,26.4238671875,0,"A4","A4a","heat"
"32711",2024-07-29 00:15:00,26.466767578125,0,"A4","A4a","heat"
"32712",2024-07-29 00:30:00,26.50966796875,0,"A4","A4a","heat"
"32713",2024-07-29 00:45:00,26.59546875,0,"A4","A4a","heat"
"32714",2024-07-29 01:00:00,26.59546875,0,"A4","A4a","heat"
"32715",2024-07-29 01:15:00,26.552568359375,0,"A4","A4a","heat"
"32716",2024-07-29 01:30:00,26.59546875,0,"A4","A4a","heat"
"32717",2024-07-29 01:45:00,26.552568359375,0,"A4","A4a","heat"
"32718",2024-07-29 02:00:00,26.638369140625,0,"A4","A4a","heat"
"32719",2024-07-29 02:15:00,26.638369140625,0,"A4","A4a","heat"
"32720",2024-07-29 02:30:00,26.638369140625,0,"A4","A4a","heat"
"32721",2024-07-29 02:45:00,26.68126953125,0,"A4","A4a","heat"
"32722",2024-07-29 03:00:00,26.638369140625,0,"A4","A4a","heat"
"32723",2024-07-29 03:15:00,26.68126953125,0,"A4","A4a","heat"
"32724",2024-07-29 03:30:00,26.638369140625,0,"A4","A4a","heat"
"32725",2024-07-29 03:45:00,26.68126953125,0,"A4","A4a","heat"
"32726",2024-07-29 04:00:00,26.724169921875,0,"A4","A4a","heat"
"32727",2024-07-29 04:15:00,26.724169921875,0,"A4","A4a","heat"
"32728",2024-07-29 04:30:00,26.638369140625,1.31,"A4","A4a","heat"
"32729",2024-07-29 04:45:00,26.50966796875,5.52,"A4","A4a","heat"
"32730",2024-07-29 05:00:00,26.33806640625,15.7,"A4","A4a","heat"
"32731",2024-07-29 05:15:00,26.252265625,33.13,"A4","A4a","heat"
"32732",2024-07-29 05:30:00,26.123564453125,52.58,"A4","A4a","heat"
"32733",2024-07-29 05:45:00,26.037763671875,74.22,"A4","A4a","heat"
"32734",2024-07-29 06:00:00,26.037763671875,93.68,"A4","A4a","heat"
"32735",2024-07-29 06:15:00,26.037763671875,113.52,"A4","A4a","heat"
"32736",2024-07-29 06:30:00,26.0806640625,139.64,"A4","A4a","heat"
"32737",2024-07-29 06:45:00,26.0806640625,161.76,"A4","A4a","heat"
"32738",2024-07-29 07:00:00,26.037763671875,175.92,"A4","A4a","heat"
"32739",2024-07-29 07:15:00,26.123564453125,190,"A4","A4a","heat"
"32740",2024-07-29 07:30:00,26.123564453125,204.16,"A4","A4a","heat"
"32741",2024-07-29 07:45:00,26.16646484375,218.4,"A4","A4a","heat"
"32742",2024-07-29 08:00:00,26.252265625,227.2,"A4","A4a","heat"
"32743",2024-07-29 08:15:00,26.252265625,234.24,"A4","A4a","heat"
"32744",2024-07-29 08:30:00,26.33806640625,252.72,"A4","A4a","heat"
"32745",2024-07-29 08:45:00,26.380966796875,266.16,"A4","A4a","heat"
"32746",2024-07-29 09:00:00,26.4238671875,285.44,"A4","A4a","heat"
"32747",2024-07-29 09:15:00,26.466767578125,293.6,"A4","A4a","heat"
"32748",2024-07-29 09:30:00,26.552568359375,327.04,"A4","A4a","heat"
"32749",2024-07-29 09:45:00,26.59546875,337.76,"A4","A4a","heat"
"32750",2024-07-29 10:00:00,26.59546875,372.96,"A4","A4a","heat"
"32751",2024-07-29 10:15:00,26.638369140625,396.16,"A4","A4a","heat"
"32752",2024-07-29 10:30:00,26.724169921875,495.04,"A4","A4a","heat"
"32753",2024-07-29 10:45:00,26.724169921875,648.8,"A4","A4a","heat"
"32754",2024-07-29 11:00:00,26.85287109375,695.68,"A4","A4a","heat"
"32755",2024-07-29 11:15:00,26.938671875,778.88,"A4","A4a","heat"
"32756",2024-07-29 11:30:00,26.981572265625,1121.6,"A4","A4a","heat"
"32757",2024-07-29 11:45:00,27.238974609375,3457.28,"A4","A4a","heat"
"32758",2024-07-29 12:00:00,27.4534765625,2982.4,"A4","A4a","heat"
"32759",2024-07-29 12:15:00,27.582177734375,2454.4,"A4","A4a","heat"
"32760",2024-07-29 12:30:00,27.667978515625,2241.28,"A4","A4a","heat"
"32761",2024-07-29 12:45:00,27.667978515625,1872,"A4","A4a","heat"
"32762",2024-07-29 13:00:00,27.753779296875,1600,"A4","A4a","heat"
"32763",2024-07-29 13:15:00,27.839580078125,2725.12,"A4","A4a","heat"
"32764",2024-07-29 13:30:00,28.05408203125,3598.08,"A4","A4a","heat"
"32765",2024-07-29 13:45:00,28.22568359375,3284.48,"A4","A4a","heat"
"32766",2024-07-29 14:00:00,28.4830859375,3687.68,"A4","A4a","heat"
"32767",2024-07-29 14:15:00,28.74048828125,4212.48,"A4","A4a","heat"
"32768",2024-07-29 14:30:00,28.91208984375,3800.32,"A4","A4a","heat"
"32769",2024-07-29 14:45:00,29.126591796875,3146.24,"A4","A4a","heat"
"32770",2024-07-29 15:00:00,29.298193359375,3124.48,"A4","A4a","heat"
"32771",2024-07-29 15:15:00,29.383994140625,2780.16,"A4","A4a","heat"
"32772",2024-07-29 15:30:00,29.383994140625,2322.56,"A4","A4a","heat"
"32773",2024-07-29 15:45:00,29.34109375,1664.64,"A4","A4a","heat"
"32774",2024-07-29 16:00:00,29.34109375,2090.24,"A4","A4a","heat"
"32775",2024-07-29 16:15:00,29.25529296875,1935.36,"A4","A4a","heat"
"32776",2024-07-29 16:30:00,29.298193359375,1655.68,"A4","A4a","heat"
"32777",2024-07-29 16:45:00,29.1694921875,1724.8,"A4","A4a","heat"
"32778",2024-07-29 17:00:00,29.212392578125,1454.72,"A4","A4a","heat"
"32779",2024-07-29 17:15:00,29.1694921875,1307.2,"A4","A4a","heat"
"32780",2024-07-29 17:30:00,29.08369140625,1258.88,"A4","A4a","heat"
"32781",2024-07-29 17:45:00,28.954990234375,1384.32,"A4","A4a","heat"
"32782",2024-07-29 18:00:00,28.91208984375,1273.92,"A4","A4a","heat"
"32783",2024-07-29 18:15:00,28.8262890625,891.2,"A4","A4a","heat"
"32784",2024-07-29 18:30:00,28.74048828125,865.6,"A4","A4a","heat"
"32785",2024-07-29 18:45:00,28.6546875,751.68,"A4","A4a","heat"
"32786",2024-07-29 19:00:00,28.6546875,671.04,"A4","A4a","heat"
"32787",2024-07-29 19:15:00,28.611787109375,683.52,"A4","A4a","heat"
"32788",2024-07-29 19:30:00,28.56888671875,751.68,"A4","A4a","heat"
"32789",2024-07-29 19:45:00,28.39728515625,513.76,"A4","A4a","heat"
"32790",2024-07-29 20:00:00,28.22568359375,286.56,"A4","A4a","heat"
"32791",2024-07-29 20:15:00,28.011181640625,232.72,"A4","A4a","heat"
"32792",2024-07-29 20:30:00,27.839580078125,216.64,"A4","A4a","heat"
"32793",2024-07-29 20:45:00,27.625078125,146.8,"A4","A4a","heat"
"32794",2024-07-29 21:00:00,27.4534765625,119.44,"A4","A4a","heat"
"32795",2024-07-29 21:15:00,27.238974609375,76.48,"A4","A4a","heat"
"32796",2024-07-29 21:30:00,27.153173828125,36.92,"A4","A4a","heat"
"32797",2024-07-29 21:45:00,27.1102734375,15.92,"A4","A4a","heat"
"32798",2024-07-29 22:00:00,27.153173828125,5.05,"A4","A4a","heat"
"32799",2024-07-29 22:15:00,27.153173828125,1.09,"A4","A4a","heat"
"32800",2024-07-29 22:30:00,27.153173828125,0,"A4","A4a","heat"
"32801",2024-07-29 22:45:00,27.19607421875,0,"A4","A4a","heat"
"32802",2024-07-29 23:00:00,27.19607421875,0,"A4","A4a","heat"
"32803",2024-07-29 23:15:00,27.238974609375,0,"A4","A4a","heat"
"32804",2024-07-29 23:30:00,27.281875,0,"A4","A4a","heat"
"32805",2024-07-29 23:45:00,27.238974609375,0,"A4","A4a","heat"
"32806",2024-07-30,27.324775390625,0,"A4","A4a","heat"
"32807",2024-07-30 00:15:00,27.281875,0,"A4","A4a","heat"
"32808",2024-07-30 00:30:00,27.324775390625,0,"A4","A4a","heat"
"32809",2024-07-30 00:45:00,27.36767578125,0,"A4","A4a","heat"
"32810",2024-07-30 01:00:00,27.36767578125,0,"A4","A4a","heat"
"32811",2024-07-30 01:15:00,27.36767578125,0,"A4","A4a","heat"
"32812",2024-07-30 01:30:00,27.410576171875,0,"A4","A4a","heat"
"32813",2024-07-30 01:45:00,27.4534765625,0,"A4","A4a","heat"
"32814",2024-07-30 02:00:00,27.4534765625,0,"A4","A4a","heat"
"32815",2024-07-30 02:15:00,27.410576171875,0,"A4","A4a","heat"
"32816",2024-07-30 02:30:00,27.496376953125,0,"A4","A4a","heat"
"32817",2024-07-30 02:45:00,27.496376953125,0,"A4","A4a","heat"
"32818",2024-07-30 03:00:00,27.496376953125,0,"A4","A4a","heat"
"32819",2024-07-30 03:15:00,27.496376953125,0,"A4","A4a","heat"
"32820",2024-07-30 03:30:00,27.4534765625,0,"A4","A4a","heat"
"32821",2024-07-30 03:45:00,27.496376953125,0,"A4","A4a","heat"
"32822",2024-07-30 04:00:00,27.496376953125,0,"A4","A4a","heat"
"32823",2024-07-30 04:15:00,27.496376953125,0,"A4","A4a","heat"
"32824",2024-07-30 04:30:00,27.496376953125,0.65,"A4","A4a","heat"
"32825",2024-07-30 04:45:00,27.496376953125,3.95,"A4","A4a","heat"
"32826",2024-07-30 05:00:00,27.496376953125,11.93,"A4","A4a","heat"
"32827",2024-07-30 05:15:00,27.496376953125,28.26,"A4","A4a","heat"
"32828",2024-07-30 05:30:00,27.53927734375,40.88,"A4","A4a","heat"
"32829",2024-07-30 05:45:00,27.53927734375,69.38,"A4","A4a","heat"
"32830",2024-07-30 06:00:00,27.53927734375,102.96,"A4","A4a","heat"
"32831",2024-07-30 06:15:00,27.53927734375,134.4,"A4","A4a","heat"
"32832",2024-07-30 06:30:00,27.625078125,283.92,"A4","A4a","heat"
"32833",2024-07-30 06:45:00,27.582177734375,353.6,"A4","A4a","heat"
"32834",2024-07-30 07:00:00,27.625078125,375.84,"A4","A4a","heat"
"32835",2024-07-30 07:15:00,27.667978515625,252.96,"A4","A4a","heat"
"32836",2024-07-30 07:30:00,27.667978515625,468.64,"A4","A4a","heat"
"32837",2024-07-30 07:45:00,27.753779296875,660.48,"A4","A4a","heat"
"32838",2024-07-30 08:00:00,27.7966796875,590.72,"A4","A4a","heat"
"32839",2024-07-30 08:15:00,27.88248046875,881.6,"A4","A4a","heat"
"32840",2024-07-30 08:30:00,27.925380859375,592.48,"A4","A4a","heat"
"32841",2024-07-30 08:45:00,27.96828125,981.76,"A4","A4a","heat"
"32842",2024-07-30 09:00:00,28.011181640625,835.84,"A4","A4a","heat"
"32843",2024-07-30 09:15:00,28.05408203125,1016.96,"A4","A4a","heat"
"32844",2024-07-30 09:30:00,28.096982421875,1301.12,"A4","A4a","heat"
"32845",2024-07-30 09:45:00,28.182783203125,1278.4,"A4","A4a","heat"
"32846",2024-07-30 10:00:00,28.22568359375,1571.2,"A4","A4a","heat"
"32847",2024-07-30 10:15:00,28.182783203125,1353.6,"A4","A4a","heat"
"32848",2024-07-30 10:30:00,28.268583984375,1178.88,"A4","A4a","heat"
"32849",2024-07-30 10:45:00,28.268583984375,1738.24,"A4","A4a","heat"
"32850",2024-07-30 11:00:00,28.268583984375,1626.24,"A4","A4a","heat"
"32851",2024-07-30 11:15:00,28.268583984375,1214.08,"A4","A4a","heat"
"32852",2024-07-30 11:30:00,28.311484375,1549.44,"A4","A4a","heat"
"32853",2024-07-30 11:45:00,28.4830859375,2644.48,"A4","A4a","heat"
"32854",2024-07-30 12:00:00,28.6546875,3456,"A4","A4a","heat"
"32855",2024-07-30 12:15:00,28.74048828125,2037.76,"A4","A4a","heat"
"32856",2024-07-30 12:30:00,28.91208984375,5015.04,"A4","A4a","heat"
"32857",2024-07-30 12:45:00,29.126591796875,4729.6,"A4","A4a","heat"
"32858",2024-07-30 13:00:00,29.383994140625,4637.44,"A4","A4a","heat"
"32859",2024-07-30 13:15:00,29.5126953125,5158.4,"A4","A4a","heat"
"32860",2024-07-30 13:30:00,29.555595703125,5158.4,"A4","A4a","heat"
"32861",2024-07-30 13:45:00,29.59849609375,5003.52,"A4","A4a","heat"
"32862",2024-07-30 14:00:00,29.684296875,4395.52,"A4","A4a","heat"
"32863",2024-07-30 14:15:00,29.727197265625,6492.16,"A4","A4a","heat"
"32864",2024-07-30 14:30:00,29.684296875,4282.88,"A4","A4a","heat"
"32865",2024-07-30 14:45:00,29.684296875,3930.88,"A4","A4a","heat"
"32866",2024-07-30 15:00:00,29.727197265625,3264,"A4","A4a","heat"
"32867",2024-07-30 15:15:00,29.59849609375,2604.16,"A4","A4a","heat"
"32868",2024-07-30 15:30:00,29.42689453125,2385.92,"A4","A4a","heat"
"32869",2024-07-30 15:45:00,29.212392578125,2162.56,"A4","A4a","heat"
"32870",2024-07-30 16:00:00,28.997890625,1933.44,"A4","A4a","heat"
"32871",2024-07-30 16:15:00,28.783388671875,1735.04,"A4","A4a","heat"
"32872",2024-07-30 16:30:00,28.697587890625,1702.4,"A4","A4a","heat"
"32873",2024-07-30 16:45:00,28.611787109375,1616,"A4","A4a","heat"
"32874",2024-07-30 17:00:00,28.56888671875,1102.4,"A4","A4a","heat"
"32875",2024-07-30 17:15:00,28.525986328125,1498.24,"A4","A4a","heat"
"32876",2024-07-30 17:30:00,28.4830859375,1824.64,"A4","A4a","heat"
"32877",2024-07-30 17:45:00,28.4830859375,1381.76,"A4","A4a","heat"
"32878",2024-07-30 18:00:00,28.354384765625,515.36,"A4","A4a","heat"
"32879",2024-07-30 18:15:00,28.440185546875,726.72,"A4","A4a","heat"
"32880",2024-07-30 18:30:00,28.39728515625,1165.76,"A4","A4a","heat"
"32881",2024-07-30 18:45:00,28.311484375,560.8,"A4","A4a","heat"
"32882",2024-07-30 19:00:00,28.268583984375,756.16,"A4","A4a","heat"
"32883",2024-07-30 19:15:00,28.1398828125,432.32,"A4","A4a","heat"
"32884",2024-07-30 19:30:00,27.96828125,340.48,"A4","A4a","heat"
"32885",2024-07-30 19:45:00,27.71087890625,320,"A4","A4a","heat"
"32886",2024-07-30 20:00:00,27.496376953125,316.72,"A4","A4a","heat"
"32887",2024-07-30 20:15:00,27.36767578125,277.76,"A4","A4a","heat"
"32888",2024-07-30 20:30:00,27.281875,221.92,"A4","A4a","heat"
"32889",2024-07-30 20:45:00,27.238974609375,177.84,"A4","A4a","heat"
"32890",2024-07-30 21:00:00,27.153173828125,95.88,"A4","A4a","heat"
"32891",2024-07-30 21:15:00,27.1102734375,52.8,"A4","A4a","heat"
"32892",2024-07-30 21:30:00,27.067373046875,24.49,"A4","A4a","heat"
"32893",2024-07-30 21:45:00,27.02447265625,11.49,"A4","A4a","heat"
"32894",2024-07-30 22:00:00,26.895771484375,4.17,"A4","A4a","heat"
"32895",2024-07-30 22:15:00,26.895771484375,0.87,"A4","A4a","heat"
"32896",2024-07-30 22:30:00,26.809970703125,0,"A4","A4a","heat"
"32897",2024-07-30 22:45:00,26.7670703125,0,"A4","A4a","heat"
"32898",2024-07-30 23:00:00,26.638369140625,0,"A4","A4a","heat"
"32899",2024-07-30 23:15:00,26.59546875,0,"A4","A4a","heat"
"32900",2024-07-30 23:30:00,26.552568359375,0,"A4","A4a","heat"
"32901",2024-07-30 23:45:00,26.466767578125,0,"A4","A4a","heat"
"32902",2024-07-31,26.466767578125,0,"A4","A4a","heat"
"32903",2024-07-31 00:15:00,26.380966796875,0,"A4","A4a","heat"
"32904",2024-07-31 00:30:00,26.380966796875,0,"A4","A4a","heat"
"32905",2024-07-31 00:45:00,26.252265625,0,"A4","A4a","heat"
"32906",2024-07-31 01:00:00,26.252265625,0,"A4","A4a","heat"
"32907",2024-07-31 01:15:00,26.16646484375,0,"A4","A4a","heat"
"32908",2024-07-31 01:30:00,26.16646484375,0,"A4","A4a","heat"
"32909",2024-07-31 01:45:00,26.16646484375,0,"A4","A4a","heat"
"32910",2024-07-31 02:00:00,26.123564453125,0,"A4","A4a","heat"
"32911",2024-07-31 02:15:00,26.123564453125,0,"A4","A4a","heat"
"32912",2024-07-31 02:30:00,26.123564453125,0,"A4","A4a","heat"
"32913",2024-07-31 02:45:00,26.0806640625,0,"A4","A4a","heat"
"32914",2024-07-31 03:00:00,26.123564453125,0,"A4","A4a","heat"
"32915",2024-07-31 03:15:00,26.0806640625,0,"A4","A4a","heat"
"32916",2024-07-31 03:30:00,26.037763671875,0,"A4","A4a","heat"
"32917",2024-07-31 03:45:00,25.99486328125,0,"A4","A4a","heat"
"32918",2024-07-31 04:00:00,25.99486328125,0,"A4","A4a","heat"
"32919",2024-07-31 04:15:00,25.951962890625,0,"A4","A4a","heat"
"32920",2024-07-31 04:30:00,25.951962890625,0.87,"A4","A4a","heat"
"32921",2024-07-31 04:45:00,25.866162109375,4.61,"A4","A4a","heat"
"32922",2024-07-31 05:00:00,25.82326171875,13.47,"A4","A4a","heat"
"32923",2024-07-31 05:15:00,25.780361328125,31.81,"A4","A4a","heat"
"32924",2024-07-31 05:30:00,25.65166015625,61.42,"A4","A4a","heat"
"32925",2024-07-31 05:45:00,25.608759765625,101.6,"A4","A4a","heat"
"32926",2024-07-31 06:00:00,25.565859375,125.6,"A4","A4a","heat"
"32927",2024-07-31 06:15:00,25.48005859375,145.8,"A4","A4a","heat"
"32928",2024-07-31 06:30:00,25.3942578125,170.56,"A4","A4a","heat"
"32929",2024-07-31 06:45:00,25.351357421875,206.8,"A4","A4a","heat"
"32930",2024-07-31 07:00:00,25.265556640625,201.44,"A4","A4a","heat"
"32931",2024-07-31 07:15:00,25.179755859375,224.56,"A4","A4a","heat"
